date,fed_funds,cpi,unemployment,core_pce,yield_spread,housing_starts,industrial_production
1990-01-01,8.23,127.5,5.4,59.181,0.12142857142857141,1551.0,61.729
1990-02-01,8.24,128.0,5.3,59.468,0.10263157894736842,1437.0,62.2896
1990-03-01,8.28,128.6,5.2,59.754,-0.038181818181818185,1289.0,62.5999
1990-04-01,8.26,128.9,5.4,59.932,0.0615,1248.0,62.4359
1990-05-01,8.18,129.1,5.4,60.115,0.11590909090909092,1212.0,62.6258
1990-06-01,8.29,129.9,5.2,60.349,0.12904761904761905,1177.0,62.8382
1990-07-01,8.15,130.5,5.5,60.501,0.3142857142857143,1171.0,62.7284
1990-08-01,8.13,131.6,5.7,60.753,0.691304347826087,1115.0,62.9475
1990-09-01,8.2,132.5,5.9,60.965,0.8136842105263158,1110.0,62.9523
1990-10-01,8.11,133.4,5.9,61.172,0.8418181818181818,1014.0,62.5845
1990-11-01,7.81,133.7,6.2,61.246,0.7935,1145.0,61.7887
1990-12-01,7.31,134.2,6.3,61.331,0.761,969.0,61.3352
1991-01-01,6.91,134.7,6.4,61.637,0.9676190476190476,798.0,61.1355
1991-02-01,6.25,134.8,6.6,61.807,0.9878947368421053,965.0,60.6838
1991-03-01,6.12,134.8,6.8,61.936,1.0070000000000001,921.0,60.3346
1991-04-01,5.91,135.1,6.7,62.06,1.0909090909090908,1001.0,60.4938
1991-05-01,5.78,135.6,6.9,62.307,1.2840909090909092,996.0,61.0633
1991-06-01,5.9,136.0,6.9,62.442,1.328,1036.0,61.5581
1991-07-01,5.82,136.2,6.8,62.632,1.355,1063.0,61.7305
1991-08-01,5.66,136.6,6.9,62.804,1.466818181818182,1049.0,61.7298
1991-09-01,5.45,137.0,6.9,63.055,1.4685000000000001,1015.0,62.2195
1991-10-01,5.21,137.2,7.0,63.194,1.615,1079.0,62.1855
1991-11-01,4.81,137.8,7.0,63.312,1.858421052631579,1103.0,62.0871
1991-12-01,4.43,138.2,7.3,63.468,2.0628571428571427,1079.0,61.7852
1992-01-01,4.03,138.3,7.3,63.641,2.0742857142857143,1176.0,61.4616
1992-02-01,4.06,138.6,7.4,63.814,2.1257894736842107,1250.0,61.8955
1992-03-01,3.98,139.1,7.4,63.973,1.8572727272727272,1297.0,62.4232
1992-04-01,3.73,139.4,7.4,64.183,2.136190476190476,1099.0,62.897
1992-05-01,3.82,139.7,7.6,64.273,2.1665,1214.0,63.104
1992-06-01,3.76,140.1,7.8,64.323,2.213636363636364,1145.0,63.1363
1992-07-01,3.25,140.5,7.7,64.566,2.489090909090909,1139.0,63.7176
1992-08-01,3.3,140.8,7.6,64.625,2.392857142857143,1226.0,63.3613
1992-09-01,3.22,141.1,7.6,64.73,2.520952380952381,1186.0,63.5703
1992-10-01,3.1,141.7,7.3,64.979,2.5061904761904765,1244.0,63.9995
1992-11-01,3.09,142.1,7.4,65.121,2.2936842105263158,1214.0,64.2422
1992-12-01,2.92,142.3,7.4,65.242,2.096363636363636,1227.0,64.3507
1993-01-01,3.02,142.8,7.3,65.432,2.21,1210.0,64.5978
1993-02-01,3.03,143.1,7.1,65.557,2.1605263157894736,1210.0,64.9089
1993-03-01,3.07,143.3,7.0,65.7,2.0256521739130435,1083.0,64.8522
1993-04-01,2.96,143.8,7.1,65.891,2.131904761904762,1258.0,65.0301
1993-05-01,3.0,144.2,7.1,66.114,2.0585,1260.0,64.784
1993-06-01,3.04,144.3,7.0,66.177,1.799090909090909,1280.0,64.9301
1993-07-01,3.06,144.5,6.9,66.314,1.7333333333333332,1254.0,65.1052
1993-08-01,3.03,144.8,6.8,66.438,1.6763636363636365,1300.0,65.0267
1993-09-01,3.09,145.0,6.7,66.538,1.512857142857143,1343.0,65.3717
1993-10-01,2.99,145.6,6.8,66.647,1.4594999999999998,1392.0,65.8509
1993-11-01,3.02,146.0,6.6,66.819,1.5685,1376.0,66.1518
1993-12-01,2.96,146.3,6.5,66.849,1.5618181818181818,1533.0,66.5436
1994-01-01,3.05,146.3,6.6,66.902,1.6105,1272.0,66.7351
1994-02-01,3.25,146.7,6.6,67.047,1.4989473684210526,1337.0,66.774
1994-03-01,3.34,147.1,6.5,67.275,1.4873913043478262,1564.0,67.4552
1994-04-01,3.56,147.2,6.4,67.376,1.4226315789473685,1465.0,67.8541
1994-05-01,4.01,147.5,6.1,67.526,1.2152380952380952,1526.0,68.1663
1994-06-01,4.25,147.9,6.1,67.676,1.17,1409.0,68.6265
1994-07-01,4.26,148.4,6.1,67.818,1.168,1439.0,68.7178
1994-08-01,4.47,149.0,6.0,67.894,1.058695652173913,1450.0,69.1785
1994-09-01,4.73,149.3,5.9,67.997,1.0647619047619048,1474.0,69.3961
1994-10-01,4.76,149.4,5.8,68.157,1.0154999999999998,1450.0,69.9544
1994-11-01,5.29,149.8,5.6,68.282,0.8065,1511.0,70.4326
1994-12-01,5.45,150.1,5.5,68.305,0.22428571428571428,1455.0,71.1523
1995-01-01,5.53,150.5,5.6,68.475,0.2725,1407.0,71.2734
1995-02-01,5.92,150.9,5.4,68.587,0.35789473684210527,1316.0,71.193
1995-03-01,5.98,151.2,5.4,68.755,0.42913043478260865,1249.0,71.3113
1995-04-01,6.05,151.8,5.8,68.915,0.4947368421052632,1267.0,71.1882
1995-05-01,6.01,152.1,5.6,69.032,0.46181818181818185,1314.0,71.5378
1995-06-01,6.0,152.4,5.6,69.092,0.4522727272727272,1281.0,71.7749
1995-07-01,5.85,152.6,5.7,69.201,0.49799999999999994,1461.0,71.4748
1995-08-01,5.74,152.9,5.7,69.367,0.5073913043478261,1416.0,72.4223
1995-09-01,5.8,153.1,5.6,69.458,0.3915,1369.0,72.7144
1995-10-01,5.76,153.5,5.5,69.627,0.3476190476190476,1369.0,72.5866
1995-11-01,5.8,153.7,5.6,69.672,0.45142857142857146,1452.0,72.7779
1995-12-01,5.6,153.9,5.6,69.77,0.387,1431.0,73.0305
1996-01-01,5.56,154.7,5.6,69.849,0.54,1467.0,72.6125
1996-02-01,5.22,155.0,5.5,69.94,0.78,1491.0,73.6752
1996-03-01,5.31,155.5,5.5,70.102,0.6076190476190476,1424.0,73.585
1996-04-01,5.22,156.1,5.6,70.197,0.5540909090909091,1516.0,74.3172
1996-05-01,5.24,156.4,5.6,70.319,0.6418181818181817,1504.0,74.8726
1996-06-01,5.27,156.7,5.3,70.373,0.615,1467.0,75.4433
1996-07-01,5.4,157.0,5.5,70.505,0.5954545454545455,1472.0,75.4549
1996-08-01,5.22,157.2,5.1,70.566,0.6063636363636363,1557.0,75.8411
1996-09-01,5.3,157.7,5.2,70.78,0.598,1475.0,76.3158
1996-10-01,5.24,158.2,5.2,70.948,0.620909090909091,1392.0,76.3384
1996-11-01,5.31,158.7,5.4,71.041,0.5021052631578947,1489.0,77.0397
1996-12-01,5.29,159.1,5.4,71.068,0.5204761904761904,1370.0,77.5333
1997-01-01,5.25,159.4,5.3,71.144,0.570952380952381,1355.0,77.6562
1997-02-01,5.19,159.7,5.2,71.29,0.5210526315789474,1486.0,78.5833
1997-03-01,5.39,159.8,5.2,71.46,0.4725,1457.0,79.082
1997-04-01,5.51,159.9,5.1,71.6,0.43727272727272726,1492.0,79.1747
1997-05-01,5.5,159.9,4.9,71.652,0.4342857142857143,1442.0,79.6133
1997-06-01,5.56,160.2,5.0,71.758,0.3990476190476191,1494.0,79.9792
1997-07-01,5.52,160.4,4.9,71.807,0.32954545454545453,1437.0,80.6624
1997-08-01,5.54,160.8,4.8,71.778,0.3595238095238095,1390.0,81.4694
1997-09-01,5.54,161.2,4.9,71.927,0.32666666666666666,1546.0,82.2156
1997-10-01,5.5,161.5,4.7,72.036,0.25772727272727275,1520.0,82.9446
1997-11-01,5.52,161.7,4.6,72.058,0.1622222222222222,1510.0,83.5978
1997-12-01,5.5,161.8,4.7,72.1,0.09363636363636364,1566.0,83.9538
1998-01-01,5.56,162.0,4.6,72.21,0.1875,1525.0,84.3218
1998-02-01,5.51,162.0,4.6,72.272,0.1568421052631579,1584.0,84.4583
1998-03-01,5.49,162.0,4.7,72.349,0.08590909090909092,1567.0,84.488
1998-04-01,5.45,162.2,4.3,72.482,0.07333333333333333,1540.0,84.7779
1998-05-01,5.49,162.6,4.4,72.552,0.059,1536.0,85.3367
1998-06-01,5.56,162.8,4.5,72.461,-0.023636363636363636,1641.0,84.8248
1998-07-01,5.54,163.2,4.5,72.665,0.0031818181818181815,1698.0,84.4986
1998-08-01,5.55,163.4,4.5,72.807,0.07333333333333333,1614.0,86.248
1998-09-01,5.51,163.5,4.6,72.795,0.14047619047619048,1582.0,86.2021
1998-10-01,5.07,163.9,4.5,72.937,0.43809523809523804,1715.0,86.7914
1998-11-01,4.83,164.1,4.4,72.95,0.28736842105263155,1660.0,86.7256
1998-12-01,4.68,164.4,4.4,73.076,0.13863636363636364,1792.0,87.1185
1999-01-01,4.63,164.7,4.3,73.18,0.1068421052631579,1748.0,87.4949
1999-02-01,4.76,164.7,4.4,73.155,0.12263157894736842,1670.0,88.027
1999-03-01,4.81,164.8,4.2,73.177,0.17956521739130435,1710.0,88.2267
1999-04-01,4.74,165.9,4.3,73.365,0.20772727272727273,1553.0,88.4295
